"eccentricity","folded_direction_content","abs_direction_content","folded_displacement","abs_displacement","target_spacing","target_number_all","target_number_shown","subject","side","folded_response_with_carrier","abs_response_cw","filename","trial.order"
6.66666666666667,0,0,0.1,-0.1,2.0943951023932,20,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",615
6.66666666666667,0,0,0,0,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",617
6.66666666666667,1,1,0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",618
6.66666666666667,1,1,0,0,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",619
6.66666666666667,0,0,0,0,2.0943951023932,20,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",620
6.66666666666667,0.333333333333333,0.333333333333333,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",621
6.66666666666667,0,0,0.0333333333333333,0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",622
6.66666666666667,1,-1,-0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",623
6.66666666666667,1,-1,-0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",624
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",625
6.66666666666667,1,-1,-0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",626
6.66666666666667,0,0,0.1,-0.1,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",627
6.66666666666667,0.333333333333333,0.333333333333333,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",628
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",629
6.66666666666667,0,0,0.15,0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",630
6.66666666666667,0.6,0.6,-0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",632
6.66666666666667,0.5,-0.5,-0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",633
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",634
6.66666666666667,0,0,0.0333333333333333,0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",635
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",636
6.66666666666667,0.333333333333333,-0.333333333333333,-0.759375,0.759375,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",637
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",638
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",639
6.66666666666667,0.2,-0.2,0,0,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",640
6.66666666666667,0.6,-0.6,-0.50625,0.50625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",641
6.66666666666667,1,-1,0,0,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",642
6.66666666666667,1,1,-0.1,-0.1,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",643
6.66666666666667,0.2,0.2,-0.3375,-0.3375,2.0943951023932,20,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",644
6.66666666666667,0,0,0.1,-0.1,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",645
6.66666666666667,0,0,0.15,0.15,2.0943951023932,20,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",646
6.66666666666667,0.6,0.6,-0.759375,-0.759375,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",647
6.66666666666667,1,1,-0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",648
6.66666666666667,0,0,0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",649
6.66666666666667,0.2,-0.2,0,0,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",650
6.66666666666667,0.6,-0.6,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",651
6.66666666666667,0.333333333333333,-0.333333333333333,0.1,-0.1,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",652
6.66666666666667,1,-1,0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",653
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",654
6.66666666666667,0,0,0.0666666666666667,-0.0666666666666667,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",655
6.66666666666667,0,0,0.0333333333333333,-0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",656
6.66666666666667,0.333333333333333,0.333333333333333,-0.759375,-0.759375,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",657
6.66666666666667,0.333333333333333,-0.333333333333333,-0.3375,0.3375,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",658
6.66666666666667,1,1,0,0,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",659
6.66666666666667,1,-1,0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",660
6.66666666666667,1,-1,0,0,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",661
6.66666666666667,0.5,-0.5,-0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",662
6.66666666666667,0,0,0.0333333333333333,0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",663
6.66666666666667,0.6,-0.6,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",664
6.66666666666667,1,-1,-0.3375,0.3375,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",665
6.66666666666667,0.6,-0.6,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",666
6.66666666666667,0.5,-0.5,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",667
6.66666666666667,0.5,0.5,-0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",668
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",669
6.66666666666667,0.333333333333333,-0.333333333333333,-0.759375,0.759375,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",670
6.66666666666667,0.5,-0.5,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",672
6.66666666666667,0,0,0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",675
6.66666666666667,0.333333333333333,0.333333333333333,-0.50625,-0.50625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",676
6.66666666666667,0.2,0.2,-0.3375,-0.3375,2.0943951023932,20,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",677
6.66666666666667,1,-1,0,0,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",678
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",679
6.66666666666667,0.6,-0.6,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",680
6.66666666666667,1,-1,-0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",681
6.66666666666667,0.6,-0.6,0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",683
6.66666666666667,1,-1,-0.759375,0.759375,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",684
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",685
6.66666666666667,1,-1,-0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",686
6.66666666666667,1,1,-0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",687
6.66666666666667,0.5,0.5,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",688
6.66666666666667,0.5,0.5,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",689
6.66666666666667,0.2,-0.2,-0.3375,0.3375,2.0943951023932,20,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",690
6.66666666666667,1,-1,-0.50625,0.50625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",691
6.66666666666667,1,1,-0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",692
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",693
6.66666666666667,0.5,0.5,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",694
6.66666666666667,0.5,0.5,-0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",695
6.66666666666667,0.2,0.2,0,0,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",696
6.66666666666667,0,0,0,0,2.0943951023932,20,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",697
6.66666666666667,0.5,-0.5,-0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",698
6.66666666666667,1,-1,-0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",699
6.66666666666667,0.6,0.6,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",700
6.66666666666667,1,1,-0.759375,-0.759375,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",701
6.66666666666667,0.333333333333333,0.333333333333333,0.15,0.15,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",702
6.66666666666667,0.333333333333333,0.333333333333333,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",704
6.66666666666667,0,0,0,0,2.0943951023932,20,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",705
6.66666666666667,0,0,0,0,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",706
6.66666666666667,0,0,0,0,2.0943951023932,20,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",707
6.66666666666667,0.5,-0.5,-0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",708
6.66666666666667,1,1,-0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",709
6.66666666666667,0.2,-0.2,-0.225,0.225,2.0943951023932,20,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",710
6.66666666666667,0.333333333333333,-0.333333333333333,0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",711
6.66666666666667,1,-1,-0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",712
6.66666666666667,0.5,0.5,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",713
6.66666666666667,0,0,0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",714
6.66666666666667,1,-1,-0.1,0.1,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",715
6.66666666666667,0,0,0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",716
6.66666666666667,0,0,0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",717
6.66666666666667,1,-1,-0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",718
6.66666666666667,0.5,-0.5,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",720
6.66666666666667,0.6,-0.6,0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",721
6.66666666666667,0,0,0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",722
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",725
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",726
6.66666666666667,0,0,0.0333333333333333,0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",728
6.66666666666667,1,1,-0.225,-0.225,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",729
6.66666666666667,0.6,-0.6,-0.1,0.1,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",730
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",731
6.66666666666667,0,0,0.1,-0.1,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",732
6.66666666666667,0.2,-0.2,-0.3375,0.3375,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",735
6.66666666666667,0,0,0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",736
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",738
6.66666666666667,0.6,-0.6,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",739
6.66666666666667,0,0,0.0333333333333333,-0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",740
6.66666666666667,0.333333333333333,0.333333333333333,0.15,0.15,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",741
6.66666666666667,1,-1,-0.1,0.1,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",742
6.66666666666667,1,1,0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",743
6.66666666666667,0.333333333333333,-0.333333333333333,0,0,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",744
6.66666666666667,1,-1,-0.1,0.1,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",745
