"abs_displacement","abs_direction_content","content_ccw","content_cw","target_number_all","target_number_shown","tf","eccentricity","abs_response_cw","folded_displacement","folded_direction_content","folded_response_with_carrier","filename","subject","target_spacing","side","trial_order","grid","analysis_wavelengths.1","analysis_wavelengths.2","analysis_wavelengths.3","analysis_wavelengths.4","filter_sizes.1","filter_sizes.2","filter_sizes.3","filter_sizes.4","filter_cycles.1","filter_cycles.2","filter_cycles.3","filter_cycles.4","energy_cw.1","energy_cw.2","energy_cw.3","energy_cw.4","energy_ccw.1","energy_ccw.2","energy_ccw.3","energy_ccw.4"
0.0333333333333333,1,0,0.5,20,20,10,6.66666666666667,TRUE,0.0333333333333333,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,214,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,190383915.665516,379857355.28192,340491488.603087,173617082.798744,36897196.2576918,68309940.6110038,58192804.138933,28702805.4816604
0.0333333333333333,1,0,0.5,6,6,10,6.66666666666667,TRUE,0.0333333333333333,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,163,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,57111829.9099858,113987164.792818,101950268.861843,52458557.3881763,11068485.3413124,20496893.5808943,17429573.8164485,8666064.37711615
0.0333333333333333,1,0,0.5,6,6,10,6.66666666666667,TRUE,0.0333333333333333,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,202,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,57111829.9099858,113987164.792818,101950268.861843,52458557.3881763,11068485.3413124,20496893.5808943,17429573.8164485,8666064.37711615
0.0333333333333333,1,0,0.5,6,6,10,6.66666666666667,FALSE,0.0333333333333333,1,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,176,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,57111829.9099858,113987164.792818,101950268.861843,52458557.3881763,11068485.3413124,20496893.5808943,17429573.8164485,8666064.37711615
0.0333333333333333,1,0,0.5,6,6,10,6.66666666666667,FALSE,0.0333333333333333,1,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,564,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,57111829.9099858,113987164.792818,101950268.861843,52458557.3881763,11068485.3413124,20496893.5808943,17429573.8164485,8666064.37711615
0.0333333333333333,1,0,0.5,6,6,10,6.66666666666667,FALSE,0.0333333333333333,1,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,646,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,57111829.9099858,113987164.792818,101950268.861843,52458557.3881763,11068485.3413124,20496893.5808943,17429573.8164485,8666064.37711615
0.0666666666666667,-0.2,0.3,0.2,6,6,10,6.66666666666667,TRUE,-0.0666666666666667,0.2,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,147,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,19319141.1725757,33854061.9928527,27925744.0201094,13709940.1825096,43993672.9757966,76735845.0457156,61894110.1798761,29458235.8461695
0.0666666666666667,-0.2,0.3,0.2,6,6,10,6.66666666666667,TRUE,-0.0666666666666667,0.2,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,50,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,19319141.1725757,33854061.9928527,27925744.0201094,13709940.1825096,43993672.9757966,76735845.0457156,61894110.1798761,29458235.8461695
0.0666666666666667,-0.333333333333333,0.2,0.1,20,20,10,6.66666666666667,TRUE,-0.0666666666666667,0.333333333333333,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,518,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,20593063.4247162,35851462.6015698,29351891.8707006,14194224.1049637,62240637.6545265,108808943.238667,88050356.341165,41637788.0529567
0.0666666666666667,-0.333333333333333,0.2,0.1,6,6,10,6.66666666666667,TRUE,-0.0666666666666667,0.333333333333333,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,458,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,6177740.86577804,10756521.7989133,8799949.89874253,4287744.39866247,18671506.8361551,32649892.5111949,26380321.0883563,12564204.9942739
0.0666666666666667,-0.333333333333333,0.2,0.1,6,6,10,6.66666666666667,TRUE,-0.0666666666666667,0.333333333333333,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,188,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,6177740.86577804,10756521.7989133,8799949.89874253,4287744.39866247,18671506.8361551,32649892.5111949,26380321.0883563,12564204.9942739
0.0666666666666667,-0.333333333333333,0.2,0.1,6,6,10,6.66666666666667,TRUE,-0.0666666666666667,0.333333333333333,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,577,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,6177740.86577804,10756521.7989133,8799949.89874253,4287744.39866247,18671506.8361551,32649892.5111949,26380321.0883563,12564204.9942739
0.0666666666666667,-0.333333333333333,0.2,0.1,6,6,10,6.66666666666667,TRUE,-0.0666666666666667,0.333333333333333,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,206,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,6177740.86577804,10756521.7989133,8799949.89874253,4287744.39866247,18671506.8361551,32649892.5111949,26380321.0883563,12564204.9942739
0.0666666666666667,-0.333333333333333,0.2,0.1,6,6,10,6.66666666666667,TRUE,-0.0666666666666667,0.333333333333333,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,161,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,6177740.86577804,10756521.7989133,8799949.89874253,4287744.39866247,18671506.8361551,32649892.5111949,26380321.0883563,12564204.9942739
0.0666666666666667,-0.5,0.3,0.1,20,20,10,6.66666666666667,FALSE,-0.0666666666666667,0.5,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,393,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,32261519.8411763,55932289.3645616,45423197.3095972,21783467.5852214,134434219.652838,235590904.638286,191005782.232138,90388299.5866648
0.0666666666666667,-0.5,0.3,0.1,20,20,10,6.66666666666667,FALSE,-0.0666666666666667,0.5,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,357,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,32261519.8411763,55932289.3645616,45423197.3095972,21783467.5852214,134434219.652838,235590904.638286,191005782.232138,90388299.5866648
0.0666666666666667,-0.5,0.3,0.1,20,20,10,6.66666666666667,TRUE,-0.0666666666666667,0.5,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,494,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,32261519.8411763,55932289.3645616,45423197.3095972,21783467.5852214,134434219.652838,235590904.638286,191005782.232138,90388299.5866648
0.0666666666666667,-0.6,0.4,0.1,20,20,10,6.66666666666667,FALSE,-0.0666666666666667,0.6,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,403,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,47505767.6470331,82406743.2866864,66753787.2771263,31893237.7679457,234677914.369886,411748380.979846,334141502.204055,158180735.067685
0.0666666666666667,-0.6,0.4,0.1,20,20,10,6.66666666666667,FALSE,-0.0666666666666667,0.6,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,334,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,47505767.6470331,82406743.2866864,66753787.2771263,31893237.7679457,234677914.369886,411748380.979846,334141502.204055,158180735.067685
0.0666666666666667,-0.6,0.4,0.1,20,20,10,6.66666666666667,FALSE,-0.0666666666666667,0.6,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,637,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,47505767.6470331,82406743.2866864,66753787.2771263,31893237.7679457,234677914.369886,411748380.979846,334141502.204055,158180735.067685
0.0666666666666667,-0.6,0.4,0.1,20,20,10,6.66666666666667,TRUE,-0.0666666666666667,0.6,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,1003,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,47505767.6470331,82406743.2866864,66753787.2771263,31893237.7679457,234677914.369886,411748380.979846,334141502.204055,158180735.067685
0.0666666666666667,-0.6,0.4,0.1,6,6,10,6.66666666666667,TRUE,-0.0666666666666667,0.6,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,708,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,14251277.549747,24724691.8304584,20012558.3739431,9630341.7620496,70400467.8647795,123556060.846939,100090541.05747,47721593.987562
0.0666666666666667,-0.6,0.4,0.1,6,6,10,6.66666666666667,TRUE,-0.0666666666666667,0.6,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,441,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,14251277.549747,24724691.8304584,20012558.3739431,9630341.7620496,70400467.8647795,123556060.846939,100090541.05747,47721593.987562
0.0666666666666667,-0.6,0.4,0.1,6,6,10,6.66666666666667,TRUE,-0.0666666666666667,0.6,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,741,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,14251277.549747,24724691.8304584,20012558.3739431,9630341.7620496,70400467.8647795,123556060.846939,100090541.05747,47721593.987562
0.0666666666666667,-0.6,0.4,0.1,6,6,10,6.66666666666667,FALSE,-0.0666666666666667,0.6,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,310,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,14251277.549747,24724691.8304584,20012558.3739431,9630341.7620496,70400467.8647795,123556060.846939,100090541.05747,47721593.987562
0.0666666666666667,-0.6,0.4,0.1,6,6,10,6.66666666666667,TRUE,-0.0666666666666667,0.6,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,353,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,14251277.549747,24724691.8304584,20012558.3739431,9630341.7620496,70400467.8647795,123556060.846939,100090541.05747,47721593.987562
0.0666666666666667,-0.6,0.4,0.1,6,6,10,6.66666666666667,TRUE,-0.0666666666666667,0.6,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,816,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,14251277.549747,24724691.8304584,20012558.3739431,9630341.7620496,70400467.8647795,123556060.846939,100090541.05747,47721593.987562
0.0666666666666667,-0.6,0.4,0.1,6,6,10,6.66666666666667,TRUE,-0.0666666666666667,0.6,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,846,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,14251277.549747,24724691.8304584,20012558.3739431,9630341.7620496,70400467.8647795,123556060.846939,100090541.05747,47721593.987562
0.0666666666666667,-0.6,0.4,0.1,6,6,10,6.66666666666667,TRUE,-0.0666666666666667,0.6,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,1044,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,14251277.549747,24724691.8304584,20012558.3739431,9630341.7620496,70400467.8647795,123556060.846939,100090541.05747,47721593.987562
0.0666666666666667,-0.6,0.4,0.1,6,6,10,6.66666666666667,TRUE,-0.0666666666666667,0.6,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,526,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,14251277.549747,24724691.8304584,20012558.3739431,9630341.7620496,70400467.8647795,123556060.846939,100090541.05747,47721593.987562
0.0666666666666667,-0.6,0.4,0.1,6,6,10,6.66666666666667,FALSE,-0.0666666666666667,0.6,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,724,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,14251277.549747,24724691.8304584,20012558.3739431,9630341.7620496,70400467.8647795,123556060.846939,100090541.05747,47721593.987562
0.0666666666666667,-0.6,0.4,0.1,6,6,10,6.66666666666667,FALSE,-0.0666666666666667,0.6,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,575,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,14251277.549747,24724691.8304584,20012558.3739431,9630341.7620496,70400467.8647795,123556060.846939,100090541.05747,47721593.987562
0.0666666666666667,-1,0.1,0,20,20,10,6.66666666666667,FALSE,-0.0666666666666667,1,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,504,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,1787895.69469832,3196813.57956652,2629642.26431629,1260263.35123328,14025056.3593685,24687757.4709699,20090147.0404718,9520961.97365596
0.0666666666666667,-1,0.1,0,20,20,10,6.66666666666667,FALSE,-0.0666666666666667,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,359,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,1787895.69469832,3196813.57956652,2629642.26431629,1260263.35123328,14025056.3593685,24687757.4709699,20090147.0404718,9520961.97365596
0.0666666666666667,-1,0.1,0,20,20,10,6.66666666666667,FALSE,-0.0666666666666667,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,941,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,1787895.69469832,3196813.57956652,2629642.26431629,1260263.35123328,14025056.3593685,24687757.4709699,20090147.0404718,9520961.97365596
0.0666666666666667,-1,0.1,0,20,20,10,6.66666666666667,TRUE,-0.0666666666666667,1,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,971,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,1787895.69469832,3196813.57956652,2629642.26431629,1260263.35123328,14025056.3593685,24687757.4709699,20090147.0404718,9520961.97365596
0.0666666666666667,-1,0.1,0,6,6,10,6.66666666666667,TRUE,-0.0666666666666667,1,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,562,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,536342.87868649,959228.965748908,787710.580067957,380311.990249358,4207321.33196007,7408488.66733598,6016609.15911295,2871760.97247234
